100,3038,3066,0,,
101,3263,3059,0,,
102,3228,3235,0,,;46;103
103,3224,3241,0,,;102;104;166
104,3220,3247,0,,;103;105;166;356
105,3216,3253,0,,;104;106;161
106,3216,3259,0,,;105;107;109;161
107,3216,3266,0,,;106;108;109
108,3217,3272,0,,;33;107;343
109,3223,3264,0,,;106;107;110;344
110,3229,3261,0,,;109;111;344
111,3235,3261,0,,;110;112
112,3241,3262,0,,;111;113
113,3246,3262,0,,;56;112;114
114,3244,3256,0,Goblin,Attack,;55;113;122;1528
115,3247,3239,0,Goblin,Attack,;116;119;1527
116,3250,3235,0,Goblin,Attack,;115;117;119
117,3253,3231,0,Goblin,Attack,;49;50;51;116;118
118,3255,3236,0,Goblin,Attack,;51;52;117;119
119,3254,3241,0,Goblin,Attack,;53;115;116;118;120
120,3253,3246,0,Goblin,Attack,;54;119;121
121,3250,3251,0,Goblin,Attack,;55;120;122
122,3245,3252,0,Goblin,Attack,;55;114;121
123,3246,3244,0,Door,Open,
124,3254,3266,0,Gate,Open,;56;57;138;147;151;152
125,3189,3279,0,Gate,Open,;133;132;134
126,3236,3295,0,Gate,Open,;60;128;135
127,3177,3315,0,Gate,Open,;3762;3773;3774;3775
128,3240,3299,0,,;60;126;825;830
129,3212,3279,0,,;33;130
130,3206,3280,0,,;129;131
131,3200,3280,0,,;130;132
132,3194,3281,0,,;125;131;133;3767
133,3188,3282,0,,;125;132;224;3766;3767
134,3186,3277,0,Chicken,Attack,;125
135,3233,3295,0,Chicken,Attack,;126;136;137
136,3229,3296,0,Chicken,Attack,;135
137,3233,3290,0,Chicken,Attack,;135
138,3257,3272,0,,;124;139;147;148
139,3257,3279,0,,;138;140;157;160
140,3257,3285,0,,;139;141;154;157;158;159
141,3254,3292,0,,;140;142;155;158
142,3250,3296,0,,;141;143;156
143,3245,3295,0,,;142;144;156
144,3245,3289,0,,;143;145;156
145,3247,3284,0,,;144;146;157;156
146,3251,3278,0,,;145;147;157
147,3254,3274,0,,;124;138;146
148,3260,3267,0,,;138;149;152;153
149,3263,3261,0,,;148;150;152
150,3261,3256,0,,;149;151;152
151,3255,3257,0,,;124;150;152
152,3259,3263,0,Cow,Attack,;124;148;149;150;151
153,3263,3273,0,Cow,Attack,;148;160
154,3264,3288,0,Cow,Attack,;140;155;158;159
155,3262,3295,0,Cow,Attack,;141;154;156;158
156,3250,3289,0,Cow,Attack,;142;143;144;145;155;157
157,3252,3282,0,Cow,Attack,;139;140;145;146;156
158,3260,3290,0,Cow calf,Attack,;140;141;154;155
159,3261,3283,0,Cow calf,Attack,;140;154;160
160,3263,3278,0,Cow calf,Attack,;139;153;159
161,3210,3255,0,,;105;106;162
162,3204,3253,0,,;161;163;225;348
163,3204,3247,0,,;162;164;240;348
164,3207,3242,0,,;163;165;167;168;240
165,3212,3239,0,,;164;166;168
166,3217,3242,0,,;103;104;165
167,3201,3238,0,,;164;168;169;240;355
168,3208,3238,0,,;164;165;167
169,3198,3233,0,,;167;170;242;355
170,3198,3228,0,,;80;169
171,3198,3214,0,,;80;172;267;471
172,3199,3207,0,,;171;173;268
173,3199,3201,0,,;172;174;175
174,3206,3200,0,,;173
175,3193,3205,0,,;173;176
176,3188,3208,0,,;175;177;267
177,3183,3210,0,,;176;178;266
178,3177,3209,0,,;177;179;264
179,3171,3209,0,,;178;180;264;265
180,3165,3210,0,,;179;181;265
181,3158,3212,0,,;180;182
182,3152,3215,0,,;37;181;446;477
183,3141,3218,0,,;37;184;253;257;446
184,3134,3216,0,,;183;185;254;253;505
185,3127,3217,0,,;184;186;194;254
186,3123,3214,0,,;185;187;194;196
187,3116,3211,0,,;186;188;196;567;566
188,3114,3204,0,,;187;189;567
189,3114,3197,0,,;188;190
190,3114,3189,0,,;189;191
191,3114,3182,0,,;190;192
192,3114,3175,0,,;191;193
193,3113,3171,0,,;192
194,3121,3220,0,,;185;186;195;196;239;255
195,3115,3223,0,,;194;196;197;568
196,3116,3217,0,,;186;187;194;195;566;568
197,3110,3224,0,,;195;198;568;574;576
198,3111,3230,0,,;197;199;574
199,3107,3235,0,,;198;200;577
200,3106,3242,0,,;199;201;550
201,3105,3250,0,,;200;202;203
202,3100,3250,0,,;201;521;550
203,3104,3256,0,,;201;204
204,3106,3263,0,,;203;205
205,3105,3269,0,,;204;206
206,3104,3275,0,,;205;207
207,3108,3280,0,,;206;208
208,3109,3286,0,,;207;209
209,3110,3293,0,,;208;210;211;212
210,3105,3294,0,,;209;544
211,3110,3299,0,,;209;819
212,3117,3295,0,,;209;213
213,3124,3298,0,,;212;214
214,3130,3295,0,,;213;215;314
215,3137,3295,0,,;214;216;314
216,3143,3294,0,,;215;217;314
217,3150,3297,0,,;216;218
218,3155,3293,0,,;217;219
219,3160,3288,0,,;218;220;299
220,3167,3287,0,,;219;221;222;283;299
221,3167,3296,0,,;220;3768
222,3174,3287,0,,;220;223;283;284
223,3180,3287,0,,;222;224;286
224,3185,3285,0,,;133;223;285;286;3766
225,3198,3253,0,,;162;226;345;348
226,3193,3250,0,,;225;227;291;292;348;347
227,3191,3246,0,,;226;228;243
228,3185,3245,0,,;227;229;243;346
229,3182,3247,0,,;228;230;292;293;326;346;352
230,3176,3243,0,,;229;231;260;326;346
231,3172,3238,0,,;230;232;259
232,3165,3238,0,,;231;233;258;259;351
233,3159,3238,0,,;232;234;258;320
234,3156,3234,0,,;233;235;258;320
235,3149,3235,0,,;234;236;318;319;320;482
236,3143,3229,0,,;235;237;257;318;330
237,3138,3228,0,,;236;238;253;257;329;330
238,3132,3226,0,,;237;239;254;253;329
239,3127,3224,0,,;194;238;255;254
240,3198,3244,0,,;163;164;167;241;348;347;355
241,3194,3241,0,,;240;242;243;347;355
242,3195,3236,0,,;169;241;355
243,3189,3241,0,,;227;228;241;244;347;346
244,3185,3237,0,,;243;245;346
245,3181,3235,0,,;244;246;260;346;350
246,3177,3232,0,,;245;247;259;269;350
247,3172,3230,0,,;246;248;259;269;349
248,3167,3229,0,,;247;249;258;259;349;351;2804
249,3160,3227,0,,;248;250;258
250,3156,3224,0,,;249;251;477
251,3149,3222,0,,;37;250;252;257;477
252,3143,3222,0,,;251;253
253,3136,3222,0,,;183;184;237;238;252;254
254,3131,3221,0,,;184;185;238;239;253;255
255,3127,3221,0,,;194;239;254;256
256,3127,3214,0,,;255
257,3143,3226,0,,;183;236;237;251
258,3161,3232,0,,;232;233;234;248;249;351
259,3170,3233,0,,;231;232;246;247;248;260;351
260,3177,3237,0,,;230;245;259;346
261,3192,3220,0,,;80;262
262,3187,3220,0,,;261;263;267;270;354;471;2805
263,3180,3218,0,,;262;264;266;270
264,3176,3215,0,,;178;179;263;265;266;270
265,3169,3213,0,,;179;180;264
266,3183,3213,0,,;177;263;264;267
267,3190,3212,0,,;171;176;262;266;268;471
268,3194,3208,0,,;172;267
269,3177,3226,0,,;246;247;270;350;349;2805
270,3179,3221,0,,;262;263;264;269;2805
271,3178,3274,0,Willow,Cut down,;272;279;285
272,3179,3270,0,Willow,Cut down,;271;278;287
273,3166,3273,0,Willow,Cut down,;273;274;280;298;281
274,3163,3271,0,Willow,Cut down,;273;275;298;301
275,3162,3267,0,Willow,Cut down,;274;276;297;302;301
276,3166,3264,0,Willow,Cut down,;275;277;297
277,3171,3265,0,,;276;278;289;294
278,3175,3267,0,,;272;277;290
279,3174,3275,0,,;271;280;282
280,3170,3274,0,,;273;279;281
281,3169,3278,0,,;273;280;282;283;300
282,3175,3280,0,,;279;281;283;284;286
283,3171,3284,0,,;220;222;281;282;284
284,3177,3283,0,,;222;282;283;286
285,3181,3278,0,,;224;271;286;287
286,3181,3281,0,,;223;224;282;284;285
287,3182,3272,0,,;272;285;288
288,3183,3265,0,,;287;289;290
289,3178,3265,0,,;277;288;353
290,3184,3260,0,,;278;288;291;293;352;353
291,3189,3256,0,,;226;290;292;345;352
292,3188,3251,0,,;226;229;291;352
293,3180,3254,0,,;229;290;295;326;352;353
294,3173,3260,0,,;277;295;296;353
295,3175,3255,0,,;293;294;296;325
296,3169,3258,0,,;294;295;297;324
297,3163,3260,0,,;275;276;296;302;323;324
298,3163,3277,0,,;273;274;299;300;301
299,3161,3285,0,,;219;220;298;300
300,3166,3281,0,,;281;298;299
301,3160,3272,0,,;274;275;298;302
302,3157,3264,0,,;275;297;301;303;478;323
303,3151,3264,0,,;302;304;478;517;518
304,3144,3264,0,,;303;305;310;517
305,3137,3263,0,,;304;306;310;315;517
306,3128,3263,0,,;305;307;310
307,3121,3262,0,,;306;308
308,3112,3262,0,,;307;309
309,3109,3263,0,,;308
310,3135,3268,0,,;304;305;306;311
311,3135,3274,0,,;310;312
312,3135,3280,0,,;311;313
313,3134,3287,0,,;312;314
314,3136,3292,0,,;214;215;216;313
315,3139,3256,0,,;305;316;515;517;2807
316,3142,3249,0,,;315;317;481;516;515;2807
317,3143,3242,0,,;316;318;319;327;481;482;516
318,3143,3236,0,,;235;236;317;328;327;330;482
319,3150,3244,0,,;235;317;320;321;480;481;482
320,3154,3239,0,,;233;234;235;319;321
321,3157,3245,0,,;319;320;322;479;480
322,3158,3251,0,,;321;323;479
323,3160,3256,0,,;297;302;322;324;478;479
324,3165,3255,0,,;296;297;323;325
325,3172,3253,0,,;295;324;326
326,3177,3249,0,,;229;230;293;325
327,3139,3238,0,,;317;318;328;516
328,3136,3234,0,,;318;327;329;330
329,3135,3230,0,,;237;238;328;330
330,3139,3231,0,,;236;237;318;328;329
331,3233,3215,0,,;39;40;42
332,3233,3223,0,,;39;40;41
333,3239,3202,0,,;334
334,3240,3195,0,,;44;45;333;335
335,3243,3192,0,,;36;45;334
336,3244,3184,0,,;36;337
337,3242,3178,0,,;336;338;382;383
338,3242,3174,0,,;337;339;383
339,3239,3168,0,,;338;340;384;376;377
340,3238,3164,0,,;339;341;376;1522
341,3236,3159,0,,;340;342;375;376;1522
342,3235,3154,0,,;341;374;373;1522
343,3222,3268,0,,;108;344
344,3227,3264,0,,;109;110;343
345,3194,3253,0,,;225;291
346,3182,3241,0,Goblin,Attack,;228;229;230;243;244;245;260
347,3194,3246,0,Goblin,Attack,;226;240;241;243;348
348,3200,3249,0,Goblin,Attack,;162;163;225;226;240;347
349,3172,3226,0,Goblin,Attack,;247;248;269;2804
350,3181,3231,0,Goblin,Attack,;245;246;269;2805
351,3166,3234,0,Giant spider,Attack,;232;248;258;259
352,3185,3254,0,Giant spider,Attack,;229;290;291;292;293
353,3178,3260,0,Giant spider,Attack,;289;290;293;294
354,3194,3224,0,Giant spider,Attack,;79;80;262
355,3198,3239,0,Giant spider,Attack,;167;169;240;241;242
356,3213,3246,0,Shopkeeper,Trade,;104;356;357
357,3210,3245,0,Shop assistant,Trade,;356
358,3227,3148,0,Rocks,Mine,;374
359,3147,3149,0,Rocks,Mine,;360;451
360,3154,3150,0,,;359;361;504;503
361,3161,3151,0,,;360;362;503
362,3168,3151,0,,;361;363;460;492;497;503
363,3174,3148,0,,;362;364;492
364,3181,3147,0,,;363;365;492;491
365,3187,3145,0,,;364;366;491
366,3195,3145,0,,;365;367;490;493;494
367,3202,3145,0,,;366;368;495;493
368,3208,3146,0,,;367;369;495;496
369,3213,3146,0,,;368;370;496
370,3218,3150,0,,;369;371;476;496
371,3221,3155,0,,;370;372;407;475;476
372,3227,3156,0,,;371;373;375;474
373,3231,3153,0,,;342;372;374;375
374,3232,3149,0,,;342;358;373
375,3231,3159,0,,;341;372;373;376;385;474
376,3233,3165,0,,;339;340;341;375;377;385
377,3234,3170,0,,;339;376;378;384;387;386;385
378,3235,3176,0,,;377;379;383;387
379,3236,3181,0,,;378;380;382;387
380,3236,3186,0,,;379;381;382
381,3233,3190,0,,;380;397;466
382,3240,3186,0,,;36;337;379;380
383,3239,3176,0,,;337;338;378;384
384,3238,3172,0,,;339;377;383
385,3229,3164,0,,;375;376;377;386;409;474
386,3230,3170,0,,;377;385;387;388;472
387,3232,3175,0,,;377;378;379;386;472
388,3227,3170,0,,;386;389;472
389,3223,3171,0,,;388;390;472
390,3220,3175,0,,;389;391;398;467;470;472
391,3216,3181,0,,;390;392;398;461;467;469;470
392,3214,3186,0,,;391;393;469
393,3212,3192,0,,;392;394;395;462;464
394,3204,3196,0,,;393;436;462;464
395,3217,3197,0,,;393;396;464
396,3224,3196,0,,;395;397
397,3229,3193,0,,;381;396
398,3215,3174,0,,;390;391;399;468;470
399,3212,3168,0,,;398;400;405;408;406
400,3208,3171,0,,;399;401;405;468
401,3203,3173,0,,;400;402;434
402,3198,3171,0,,;401;403;434
403,3197,3166,0,,;402;404;410;473
404,3203,3162,0,,;403;405;406;473;486;488
405,3208,3165,0,,;399;400;404;406
406,3211,3161,0,,;399;404;405;407;408;476;486;487
407,3216,3159,0,,;371;406;408;475;476
408,3219,3163,0,,;399;406;407;409;475
409,3223,3163,0,,;385;408;474;475
410,3192,3160,0,,;403;411;473;489;3639
411,3189,3156,0,,;410;412;483;489;490;491;3639
412,3185,3155,0,,;411;413;491;3639
413,3178,3156,0,,;412;414;459;492;491;3639
414,3177,3162,0,,;413;415;421;422;459;3639
415,3176,3168,0,,;414;416;421
416,3174,3176,0,,;415;417;3797
417,3169,3178,0,,;416;418;423;3797
418,3165,3177,0,,;417;419;423;453
419,3162,3172,0,,;418;420;447;453;499
420,3166,3166,0,,;419;421;422;497;498;499
421,3173,3166,0,,;414;415;420;422
422,3170,3161,0,,;414;420;421;459;497
423,3164,3182,0,,;417;418;424;453;454
424,3162,3187,0,,;423;425;444;454
425,3168,3190,0,,;424;426
426,3175,3189,0,,;425;427;440;3798
427,3178,3189,0,,;426;428;429;3798
428,3176,3193,0,,;427;439;440
429,3183,3188,0,,;427;430;3798
430,3185,3183,0,,;429;431
431,3190,3180,0,,;430;432
432,3195,3180,0,,;431;433;434;463
433,3196,3187,0,,;432;435;463;465
434,3197,3175,0,,;401;402;432;463
435,3194,3193,0,,;433;436;437;465
436,3199,3195,0,,;394;435;462;465
437,3190,3197,0,,;435;438
438,3184,3199,0,,;437;439
439,3178,3198,0,,;428;438;440
440,3172,3198,0,,;426;428;439;441
441,3165,3198,0,,;440;442;443
442,3160,3202,0,,;441;443;445;456;457
443,3157,3196,0,,;441;442;444;455;456
444,3157,3192,0,,;424;443;454;455
445,3154,3208,0,,;442;446;457;458
446,3146,3212,0,,;37;182;183;445;458;505;514
447,3156,3170,0,,;419;448;452;499;500
448,3150,3170,0,,;447;449;452;500
449,3148,3165,0,,;448;450;500;501
450,3147,3159,0,,;449;451;501
451,3147,3155,0,,;359;450;501;504
452,3154,3175,0,,;447;448;453
453,3159,3179,0,,;418;419;423;452;454;511
454,3158,3185,0,,;423;424;444;453;455;511
455,3154,3190,0,,;443;444;454;456;509
456,3153,3197,0,,;442;443;455;457;458;510;513
457,3154,3203,0,,;442;445;456;458
458,3149,3204,0,,;445;446;456;457;514;513
459,3173,3157,0,,;413;414;422;460;492;497
460,3170,3154,0,,;362;459;492;497
461,3220,3184,0,Giant frog,Attack,;391;466;467
462,3203,3192,0,Giant frog,Attack,;393;394;436;465
463,3200,3181,0,Giant frog,Attack,;432;433;434
464,3212,3196,0,Big frog,Attack,;393;394;395
465,3199,3191,0,Big frog,Attack,;433;435;436;462
466,3225,3187,0,Big frog,Attack,;381;461;467
467,3221,3180,0,Frog,Attack,;390;391;461;466
468,3212,3172,0,Frog,Attack,;398;400;470
469,3212,3183,0,Frog,Attack,;391;392;470
470,3213,3178,0,Frog,Attack,;390;391;398;468;469
471,3193,3216,0,Giant rat,Attack,;80;171;262;267
472,3226,3174,0,Giant rat,Attack,;386;387;388;389;390
473,3198,3162,0,Giant rat,Attack,;403;404;410;488;489
474,3224,3159,0,Giant rat,Attack,;372;375;385;409;475
475,3220,3160,0,Giant rat,Attack,;371;407;408;409;474
476,3215,3156,0,,;370;371;406;407;485;487;496
477,3155,3219,0,,;37;182;250;251
478,3153,3258,0,,;302;303;323;479;518;2807
479,3154,3252,0,,;321;322;323;478;480;2807
480,3153,3248,0,,;319;321;479;481;2807
481,3148,3247,0,,;316;317;319;480;2807
482,3148,3239,0,,;235;317;318;319
483,3196,3155,0,,;411;484;488;489;490;493;494
484,3203,3154,0,,;483;485;486;488;493;495
485,3210,3154,0,,;476;484;486;487;495;496
486,3206,3158,0,,;404;406;484;485;487;488
487,3211,3157,0,,;406;476;485;486
488,3202,3158,0,,;404;473;483;484;486
489,3195,3158,0,,;410;411;473;483;489
490,3190,3150,0,,;366;411;483;491;494
491,3184,3151,0,,;364;365;411;412;413;490;492
492,3177,3152,0,,;362;363;364;413;459;460;491
493,3200,3151,0,,;366;367;483;484;494;495
494,3193,3149,0,,;366;483;490;493
495,3205,3149,0,,;367;368;484;485;493
496,3212,3151,0,,;368;369;370;476;485
497,3167,3157,0,,;362;420;422;459;460;498;503
498,3162,3161,0,,;420;497;499;502;503
499,3159,3165,0,,;419;420;447;498;500;502
500,3154,3165,0,,;447;448;449;499;501;502
501,3150,3159,0,,;449;450;451;500;502;504
502,3157,3160,0,,;498;499;500;501;503;504
503,3160,3155,0,,;360;361;362;497;498;502;503;504
504,3154,3154,0,,;360;451;501;502;503
505,3138,3210,0,,;184;446;506;514
506,3141,3204,0,,;505;507;514
507,3143,3198,0,,;506;508;513
508,3146,3192,0,,;507;509;510;513
509,3151,3188,0,,;455;508;510;511
510,3150,3195,0,,;456;508;509;510
511,3152,3183,0,,;453;454;509;512
512,3154,3178,0,,;511
513,3149,3199,0,,;456;458;507;508;514
514,3144,3208,0,,;446;458;505;506;513
515,3138,3250,0,,;315;316;516
516,3138,3244,0,,;316;317;327;515
517,3143,3259,0,,;303;304;305;315;518;2807
518,3149,3259,0,,;303;478;517;2807
519,3249,3198,0,Yew,Chop down,;44
520,3093,3244,0,Bank booth,Bank,;521;550
521,3093,3250,0,,;202;520;522
522,3088,3250,0,,;521;523;549
523,3083,3251,0,,;522;524;529
524,3078,3250,0,,;523;525;528;529
525,3074,3247,0,,;524;526
526,3070,3251,0,,;525;527
527,3073,3258,0,,;526;528;530
528,3078,3256,0,,;524;527;529
529,3081,3254,0,,;523;524;528;583
530,3072,3265,0,,;527;531;582
531,3073,3273,0,,;530;532;533;580;582;584
532,3070,3277,0,,;531;533;534;588;589;655
533,3075,3277,0,,;531;532;534;539;584
534,3074,3282,0,,;532;533;535;538;539;587;534;588
535,3076,3287,0,,;534;536;537;538
536,3075,3293,0,,;535;537;585;587;2681;2682
537,3081,3289,0,,;535;536;538;541;542;586;585
538,3079,3283,0,,;534;535;537;539;540;541
539,3080,3278,0,,;533;534;538;584;540
540,3086,3282,0,,;538;539;541;542
541,3085,3286,0,,;537;538;540;542
542,3089,3289,0,,;537;540;541;543;586
543,3095,3293,0,,;542;544
544,3100,3295,0,,;210;543
545,3080,3241,0,Willow,Chop down,;546
546,3083,3238,0,Willow,Chop down,;545;547;548;551
547,3086,3235,0,Willow,Chop down,;546;551;553;559;1518
548,3085,3241,0,,;546;549;551
549,3086,3246,0,,;522;548
550,3100,3243,0,Oak,Chop down,;200;202;520;555
551,3087,3238,0,,;546;547;548;552
552,3091,3238,0,,;551;553
553,3092,3235,0,,;547;552;554;557;559
554,3095,3238,0,,;553;555;556
555,3100,3239,0,,;550;554;556
556,3101,3236,0,,;554;555;557;577
557,3097,3234,0,,;553;556;558;577;578
558,3094,3230,0,,;557;559;558;571;560;578;1519;1518
559,3090,3232,0,,;547;553;558;560
560,3091,3227,0,,;558;559;561;571
561,3090,3224,0,,;560;562;1520
562,3092,3219,0,,;561;563;572
563,3096,3216,0,,;562;564;570;572
564,3100,3214,0,,;563;565;570
565,3106,3212,0,,;564;566;569;570
566,3112,3212,0,,;187;196;565;567;568;569
567,3114,3208,0,,;187;188;566;567
568,3113,3219,0,,;195;196;197;566;569
569,3110,3216,0,,;565;566;568;570
570,3105,3216,0,,;563;564;565;569;573
571,3096,3226,0,,;558;560;572;578
572,3097,3221,0,,;562;563;571;573;579
573,3101,3219,0,,;570;572;579
574,3108,3228,0,,;197;198;575;576
575,3104,3227,0,,;574;576;577;578;579
576,3106,3223,0,,;197;574;575;579
577,3100,3232,0,,;199;556;557;575;578
578,3100,3227,0,,;557;558;571;575;577;579
579,3103,3224,0,,;572;573;575;576;578
580,3078,3269,0,,;531;581;582;584
581,3081,3264,0,,;580;582;583
582,3077,3265,0,,;530;531;580;581
583,3082,3261,0,,;529;581
584,3079,3274,0,,;531;533;539;580;584
585,3082,3294,0,,;536;537;586;2681
586,3088,3293,0,,;537;542;585
587,3073,3288,0,,;534;536;588;2682
588,3071,3283,0,,;532;534;587
589,3064,3277,0,,;532;590;655;656
590,3058,3277,0,,;589;591;2808;656
591,3051,3276,0,,;590;592;2808
592,3045,3276,0,,;591;593;662
593,3040,3276,0,,;592;594;661;662
594,3034,3276,0,,;593;595;596;597;661;662
595,3030,3272,0,,;594;597;607;660;661
596,3033,3281,0,,;594;597;662
597,3028,3277,0,,;594;595;596;598
598,3023,3276,0,,;597;599;606
599,3017,3276,0,,;598;600;604;606
600,3010,3278,0,,;599;601;602;603;604
601,3004,3278,0,,;600;663;711
602,3008,3284,0,,;600;712
603,3006,3274,0,,;600;604;711
604,3013,3272,0,,;599;600;603;605;606
605,3017,3267,0,,;604;606;607;608;2973;2974
606,3021,3271,0,,;598;599;604;605;607
607,3024,3268,0,,;595;605;606;608;660
608,3019,3262,0,,;605;607;609
609,3019,3256,0,,;608;610;646;2969
610,3019,3250,0,,;609;611;2969
611,3020,3246,0,,;610;612
612,3022,3241,0,,;611;613;614;2939
613,3028,3242,0,,;612;640;4932
614,3022,3236,0,,;612;615
615,3020,3231,0,,;614;616;2943
616,3021,3225,0,,;615;617
617,3017,3219,0,,;616;618;619;2950;2952
618,3024,3218,0,,;617;4936;4946;4937;4947
619,3018,3214,0,,;617;620;2951;2952
620,3019,3208,0,,;619;621;622
621,3025,3207,0,,;620;4938;4945
622,3019,3202,0,,;620;623
623,3016,3198,0,,;622;624;625
624,3021,3194,0,,;623;632
625,3010,3199,0,,;623;626;2959;2958
626,3008,3193,0,,;625;627;2959
627,3008,3186,0,,;626;628
628,3008,3180,0,,;627;629
629,3012,3175,0,,;628;630;633;634
630,3019,3175,0,,;629;631;633
631,3024,3181,0,,;630;632
632,3024,3186,0,,;624;631
633,3019,3169,0,,;629;630;634;635
634,3013,3167,0,,;629;633;635;636
635,3015,3162,0,,;633;634;636;638;637
636,3011,3162,0,,;634;635;637
637,3010,3156,0,,;635;636;638;639
638,3015,3156,0,,;635;637;639
639,3014,3151,0,,;637;638
640,3034,3246,0,,;613;641;647
641,3040,3251,0,,;640;642;643;647;648;4926
642,3042,3256,0,,;641;643;648
643,3037,3255,0,,;641;642;644;647
644,3033,3256,0,,;643;645;647;659
645,3028,3256,0,,;644;646
646,3023,3257,0,,;609;645
647,3035,3252,0,,;640;641;643;644
648,3045,3253,0,,;641;642;649
649,3051,3253,0,,;648;650
650,3056,3253,0,,;649;651;658;4929
651,3061,3255,0,,;650;652
652,3064,3258,0,,;651;653;657
653,3066,3264,0,,;652;654;656;657
654,3067,3269,0,,;653;655;656
655,3067,3274,0,,;532;589;654;656
656,3063,3272,0,,;589;590;653;654;655;657;2808
657,3062,3265,0,,;652;653;656;658;2792
658,3058,3260,0,,;650;657;2792
659,3033,3264,0,,;644;660
660,3029,3268,0,,;595;607;659;661
661,3035,3272,0,,;593;594;595;660
662,3038,3279,0,,;592;593;594;596
663,2998,3278,0,,;601;664;666;711
664,2995,3275,0,,;663;665;711
665,2988,3276,0,,;664;666;667
666,2992,3282,0,,;663;665
667,2983,3276,0,,;665;668;669;670
668,2978,3278,0,,;667;669;668;1017;1039
669,2978,3271,0,,;667;668;689;1039;1040
670,2982,3269,0,,;667;671;690
671,2980,3262,0,,;670;672;690;691
672,2979,3256,0,,;671;673;691;692;2960
673,2977,3251,0,,;672;674;694;704
674,2977,3245,0,,;673;675;704
675,2978,3239,0,,;674;676
676,2975,3233,0,,;675;677;698;699;700
677,2971,3228,0,,;676;678;699;700;2949
678,2966,3223,0,,;677;679;681;2949
679,2962,3218,0,,;678;680;681
680,2957,3216,0,,;679;681
681,2958,3224,0,,;678;679;680;682;683;705
682,2965,3227,0,,;681;705
683,2957,3232,0,,;681;684;705;707;2822
684,2956,3239,0,,;683;685;707;708;2815;2816;2822
685,2958,3245,0,,;684;686;708;709;2815
686,2962,3251,0,,;685;687;710;709
687,2966,3256,0,,;686;688;693;710
688,2972,3260,0,,;687;689;691;692;693
689,2976,3264,0,,;669;688;690;691;1040
690,2979,3265,0,,;670;671;689;691
691,2976,3259,0,,;671;672;688;689;690;692
692,2974,3253,0,,;672;688;691;693;704
693,2971,3255,0,,;687;688;692;710
694,2981,3250,0,,;673;695
695,2985,3246,0,,;694;696
696,2988,3241,0,,;695;697
697,2987,3235,0,,;696;698
698,2983,3231,0,,;676;697;699
699,2978,3229,0,,;676;677;698
700,2971,3234,0,,;676;677;701
701,2967,3236,0,,;700;702
702,2966,3242,0,,;701;703
703,2969,3246,0,,;702;704
704,2973,3249,0,,;673;674;692;703
705,2960,3228,0,,;681;682;683;706;707
706,2963,3232,0,,;705;707
707,2961,3236,0,,;683;684;705;706;708
708,2961,3242,0,,;684;685;707;709
709,2962,3246,0,,;685;686;708;710
710,2968,3251,0,,;686;687;693;709
711,3001,3275,0,,;601;603;663;664
